timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-01 00:00:00,Zone_01,ESP32_001,-0.017,0.12,0.0191,4.78,230.4,198.0,605.5,25.12,59.82,normal
2026-08-01 00:30:00,Zone_01,ESP32_001,-0.055,0.1,0.0175,5.18,221.5,189.3,630.6,26.11,60.09,normal
2026-08-01 01:00:00,Zone_01,ESP32_001,-0.021,0.075,0.019,4.65,245.1,189.6,643.2,25.72,59.61,normal
2026-08-01 01:30:00,Zone_01,ESP32_001,-0.0,0.054,0.023,5.32,216.0,197.8,633.5,25.64,59.37,normal
2026-08-01 02:00:00,Zone_01,ESP32_001,-0.002,0.074,0.0153,5.31,226.8,198.8,620.8,25.83,59.91,normal
2026-08-01 02:30:00,Zone_01,ESP32_001,0.006,0.118,0.0178,5.79,232.5,180.5,635.6,26.04,59.46,normal
2026-08-01 03:00:00,Zone_01,ESP32_001,0.01,0.063,0.0262,5.21,238.6,199.2,618.2,26.24,59.87,normal
2026-08-01 03:30:00,Zone_01,ESP32_001,-0.026,0.137,0.0089,4.54,243.8,181.4,635.1,26.44,59.22,normal
2026-08-01 04:00:00,Zone_01,ESP32_001,-0.041,0.045,0.0181,4.62,243.0,187.5,619.6,26.51,59.09,normal
2026-08-01 04:30:00,Zone_01,ESP32_001,-0.041,0.106,0.0225,5.71,245.3,192.5,631.4,26.34,58.65,normal
2026-08-01 05:00:00,Zone_01,ESP32_001,0.013,0.081,0.0087,4.83,239.1,192.2,616.6,26.4,58.63,normal
2026-08-01 05:30:00,Zone_01,ESP32_001,0.031,0.095,0.0233,5.94,234.9,195.4,607.9,26.24,57.96,normal
2026-08-01 06:00:00,Zone_01,ESP32_001,-0.022,0.077,0.0187,4.92,235.6,193.7,627.7,26.46,57.64,normal
2026-08-01 06:30:00,Zone_01,ESP32_001,0.009,0.113,0.026,5.05,226.5,209.7,638.6,26.28,57.76,normal
2026-08-01 07:00:00,Zone_01,ESP32_001,-0.04,0.118,0.0305,4.52,244.3,180.1,625.3,26.22,57.62,normal
2026-08-01 07:30:00,Zone_01,ESP32_001,-0.053,0.137,0.0181,5.89,232.4,192.0,630.2,26.6,57.39,normal
2026-08-01 08:00:00,Zone_01,ESP32_001,0.016,0.166,0.0204,5.85,233.5,198.2,632.5,26.08,56.6,normal
2026-08-01 08:30:00,Zone_01,ESP32_001,-0.009,0.099,0.0233,5.46,239.1,197.9,633.1,26.29,56.41,normal
2026-08-01 09:00:00,Zone_01,ESP32_001,0.006,0.13,0.0257,4.86,226.1,207.2,616.4,26.36,56.7,normal
2026-08-01 09:30:00,Zone_01,ESP32_001,-0.0,0.147,0.0208,4.9,228.1,204.4,622.3,26.31,56.57,normal
2026-08-01 10:00:00,Zone_01,ESP32_001,0.057,0.093,0.015,5.58,235.3,184.9,629.5,25.92,56.48,normal
2026-08-01 10:30:00,Zone_01,ESP32_001,-0.011,0.088,0.0178,5.78,220.5,186.3,619.5,25.99,56.17,normal
2026-08-01 11:00:00,Zone_01,ESP32_001,-0.006,0.143,0.0232,5.99,227.5,196.2,613.2,25.79,56.23,normal
2026-08-01 11:30:00,Zone_01,ESP32_001,0.007,0.122,0.0151,5.71,226.2,198.6,627.2,25.6,56.27,normal
2026-08-01 12:00:00,Zone_01,ESP32_001,0.018,0.09,0.0287,5.69,245.5,192.4,632.2,25.31,55.92,normal
2026-08-01 12:30:00,Zone_01,ESP32_001,-0.04,0.093,0.0336,4.93,216.9,191.5,625.4,25.15,55.91,normal
2026-08-01 13:00:00,Zone_01,ESP32_001,0.022,0.094,0.0247,4.63,222.9,196.1,618.1,25.63,56.25,normal
2026-08-01 13:30:00,Zone_01,ESP32_001,-0.086,0.096,0.0187,5.16,244.1,187.9,641.3,25.01,56.05,normal
2026-08-01 14:00:00,Zone_01,ESP32_001,-0.016,0.042,0.0267,4.92,248.3,216.8,635.0,24.66,56.12,normal
2026-08-01 14:30:00,Zone_01,ESP32_001,0.013,0.069,0.0242,5.21,243.3,195.4,615.3,24.6,56.38,normal
2026-08-01 15:00:00,Zone_01,ESP32_001,-0.085,0.051,0.0297,4.57,248.8,210.0,610.3,24.99,56.58,normal
2026-08-01 15:30:00,Zone_01,ESP32_001,-0.055,0.104,0.023,4.54,229.6,202.1,625.9,24.29,57.16,normal
2026-08-01 16:00:00,Zone_01,ESP32_001,-0.044,0.153,0.0254,5.08,236.3,198.4,618.4,24.56,56.85,normal
2026-08-01 16:30:00,Zone_01,ESP32_001,-0.043,0.116,0.0238,5.44,228.7,199.2,630.5,24.41,57.49,normal
2026-08-01 17:00:00,Zone_01,ESP32_001,-0.009,0.069,0.0131,5.66,223.4,201.1,622.6,24.45,57.81,normal
2026-08-01 17:30:00,Zone_01,ESP32_001,-0.0,0.115,0.0285,4.98,235.8,193.2,633.2,24.42,57.55,normal
2026-08-01 18:00:00,Zone_01,ESP32_001,0.032,0.122,0.013,4.99,231.1,207.2,632.6,24.59,58.18,normal
